table_name,column_name,data_type,nullable,default,key_type,references,used_by,definition
kyc_sessions,id_back_path,VARCHAR(512),YES,NULL,,,onboarding,MinIO path for back-side ID image
kyc_sessions,selfie_path,VARCHAR(512),YES,NULL,,,onboarding,MinIO path for selfie image
kyc_sessions,second_doc_path,VARCHAR(512),YES,NULL,,,onboarding,MinIO path for second supporting document
kyc_sessions,face_match_score,NUMERIC(5;2),YES,NULL,,,onboarding,Face comparison score during onboarding
kyc_sessions,ocr_success,BOOLEAN,NO,FALSE,,,onboarding,Whether OCR extraction succeeded
kyc_sessions,step,VARCHAR(30),NO,STARTED,INDEX,,onboarding,Current onboarding step marker
kyc_sessions,bound_user_id,BIGINT,YES,NULL,FK,users(id),onboarding,User row created after wallet bind
kyc_sessions,expires_at,TIMESTAMPTZ,NO,,INDEX,,onboarding,Session expiry time
kyc_sessions,created_at,TIMESTAMPTZ,NO,NOW(),,,onboarding,Session creation time
otp_codes,id,BIGSERIAL,NO,,PK,,otp_repo,OTP primary key
otp_codes,target,VARCHAR(255),NO,,INDEX,,onboarding,OTP target email or phone
otp_codes,channel,VARCHAR(10),NO,,, ,onboarding,Delivery channel: email|sms
otp_codes,code,VARCHAR(6),NO,,, ,onboarding,One-time passcode
otp_codes,session_id,UUID,YES,NULL,FK,kyc_sessions(id),onboarding,Optional linked onboarding session
otp_codes,used,BOOLEAN,NO,FALSE,,,onboarding,Whether OTP has been consumed
otp_codes,expires_at,TIMESTAMPTZ,NO,,, ,onboarding,OTP expiry time
otp_codes,created_at,TIMESTAMPTZ,NO,NOW(),,,onboarding,OTP creation time
user_credentials,id,BIGSERIAL,NO,,PK,,credential_repo,Credential primary key
user_credentials,user_id,BIGINT,NO,,FK,users(id),credential_repo,Owning user row id
user_credentials,credential_type,VARCHAR(20),NO,,, ,credential_repo,Credential role: OWNER|TENANT|AGENT
user_credentials,doc_path,VARCHAR(512),YES,NULL,,,credential_repo,Supporting document path in MinIO
user_credentials,review_status,VARCHAR(20),NO,PENDING,INDEX,,credential_repo,Credential review status
user_credentials,reviewer_note,TEXT,NO,'' ,,credential_repo,Review note or rejection reason
user_credentials,reviewed_by_wallet,VARCHAR(255),YES,NULL,,,credential_repo,Reviewer wallet address
user_credentials,nft_token_id,INT,YES,NULL,,,credential_repo,ERC-1155 token id minted for the credential
user_credentials,tx_hash,VARCHAR(66),YES,NULL,,,credential_repo,Mint transaction hash
user_credentials,verified_at,TIMESTAMPTZ,YES,NULL,,,credential_repo,Verification timestamp
user_credentials,created_at,TIMESTAMPTZ,NO,NOW(),,,credential_repo,Row creation timestamp
user_credentials,updated_at,TIMESTAMPTZ,NO,NOW(),,,credential_repo,Row update timestamp
